eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps,best update 1,best update 2
1999.14,-76841.11717710999,619,2.716427e-07,0.0,2.70779,-2.8903276e-05,209081.56,1.1920928955078125e-07,7378,15110144,24265.398751489993,15110144,,
1999.14,-76893.39039658001,590,4.272325e-06,0.0,2.707704,-0.00013394102,188999.47,5.960464477539063e-08,7379,15112192,24268.866675671,15112192,,
1999.14,-76787.48714607001,552,3.7177674e-07,0.0,2.707656,-3.7489503e-05,180208.27,1.7881393432617188e-07,7380,15114240,24272.571758061997,15114240,,
1999.14,-76885.9764995,618,3.488095e-07,0.0,2.7076354,-1.9444424e-05,201201.02,2.980232238769531e-07,7381,15116288,24275.884713716005,15116288,,
1999.14,-76896.00536711,596,8.9122935e-08,0.0,2.707587,-2.1537522e-05,201831.66,5.960464477539063e-08,7382,15118336,24279.321055983994,15118336,,
1999.14,-76959.91144139999,603,3.5679193e-07,0.0,2.7075624,-1.7306102e-05,198844.73,5.960464477539063e-08,7383,15120384,24282.714360483995,15120384,,
1999.14,-77079.53750383,627,1.5743375e-07,0.0,2.707555,-1.0368465e-05,198837.84,5.960464477539063e-08,7384,15122432,24285.978289292005,15122432,,
1999.14,-77058.05290346,601,6.307104e-08,0.0,2.7075207,-1.3550338e-05,199522.58,2.384185791015625e-07,7385,15124480,24289.385377273997,15124480,,
1999.14,-77111.25283577,623,3.012075e-06,0.0,2.7074275,-0.00010532335,186404.36,0.0,7386,15126528,24292.670072387,15126528,,
1999.14,-77134.08554372001,604,1.6498451e-07,0.0,2.707385,-3.585157e-05,186278.84,0.0,7387,15128576,24296.056396892993,15128576,,
1999.14,-77153.09531798,620,5.9784503e-07,0.0,2.7074409,-2.3345125e-05,199207.64,0.0,7388,15130624,24299.358383842,15130624,,
1999.14,-77241.33855832998,621,8.475625e-07,0.0,2.7074215,-4.7475252e-05,196533.23,1.7881393432617188e-07,7389,15132672,24302.652483229,15132672,,
1999.14,-77341.00396294,635,5.805415e-07,0.0,2.7074254,-3.8374244e-05,179118.23,5.960464477539063e-08,7390,15134720,24305.877699991004,15134720,,
1999.14,-77243.36191667999,639,2.2426254e-06,0.0,2.7074537,-6.558515e-05,158030.1,1.1920928955078125e-07,7391,15136768,24309.08046296799,15136768,,
1999.14,-77130.42711813,635,8.3594443e-07,0.0,2.7074983,-3.2497544e-05,171082.67,0.0,7392,15138816,24312.302113034006,15138816,,
1999.14,-77176.18774274,629,2.0224861e-06,0.0,2.707563,-8.700865e-05,203579.4,2.384185791015625e-07,7393,15140864,24315.555691657006,15140864,,
1999.14,-77110.65587391,620,7.644908e-07,0.0,2.7076495,-3.0181103e-05,194212.86,1.7881393432617188e-07,7394,15142912,24318.85939253299,15142912,,
1999.14,-77160.54707358,639,1.7623445e-06,0.0,2.7076602,-7.7491895e-05,169577.0,1.7881393432617188e-07,7395,15144960,24322.060830005998,15144960,,
1999.14,-77155.85006329,634,3.967344e-07,0.0,2.707747,-2.4795974e-05,213963.78,5.960464477539063e-08,7396,15147008,24325.288996252,15147008,,
1999.14,-77177.84707187,624,1.4810942e-06,0.0,2.7078502,-5.322978e-05,225355.8,1.7881393432617188e-07,7397,15149056,24328.569620203998,15149056,,
1999.14,-77265.74636173001,621,1.9604227e-06,0.0,2.7079358,-7.893368e-05,212167.16,0.0,7398,15151104,24331.864496369002,15151104,,
1999.14,-77260.22029634,607,3.9473238e-07,0.0,2.7080445,-1.3160044e-05,187398.75,1.7881393432617188e-07,7399,15153152,24335.239158869997,15153152,,
1999.14,-77319.19734941999,616,3.0942653e-07,0.0,2.708081,-1.1234227e-05,183425.34,5.960464477539063e-08,7400,15155200,24338.563447736,15155200,,
1999.14,-77324.82951974001,624,2.2571123e-06,0.0,2.7080798,-7.694752e-05,186273.16,2.384185791015625e-07,7401,15157248,24341.842292745,15157248,,
1999.14,-77218.54164625,605,1.775437e-06,0.0,2.708106,-6.798201e-05,191370.02,2.980232238769531e-07,7402,15159296,24345.223324024002,15159296,,
1999.14,-77286.98897122001,588,1.4107409e-06,0.0,2.7080917,-4.8009457e-05,189147.62,1.1920928955078125e-07,7403,15161344,24348.70600527599,15161344,,
1999.14,-77395.76137472001,556,5.68974e-07,0.0,2.7081628,-3.2329513e-05,174572.84,5.960464477539063e-08,7404,15163392,24352.386454028005,15163392,,
1999.14,-77400.25460179002,577,2.4316814e-06,0.0,2.7082944,-7.8369434e-05,175846.08,2.384185791015625e-07,7405,15165440,24355.935705291995,15165440,,
1999.14,-77391.56076511001,627,1.293712e-06,0.0,2.7083142,-4.4830747e-05,178443.1,0.0,7406,15167488,24359.200591085,15167488,,
1999.14,-77428.59893648,627,7.79736e-07,0.0,2.7083545,-2.951289e-05,194031.47,2.384185791015625e-07,7407,15169536,24362.467037368,15169536,,
1999.14,-77472.36263231,628,6.8998334e-06,0.0,2.7083416,-0.00026121287,198904.53,1.7881393432617188e-07,7408,15171584,24365.724667388,15171584,,
1999.14,-77586.61439656,617,3.957145e-07,0.0,2.708313,-3.3912886e-05,181181.75,1.1920928955078125e-07,7409,15173632,24369.043380090996,15173632,,
1997.92,-77499.95642675999,549,3.9216334e-07,0.0,2.7082467,-4.584541e-05,198829.22,0.0,7410,15175680,24372.774996053005,15175680,,
1997.92,-77409.79594086,508,4.3394706e-07,0.0,2.7081938,-1.6913666e-05,183783.28,1.1920928955078125e-07,7411,15177728,24376.805103006,15177728,,
1997.92,-77416.95239568001,526,3.88114e-06,0.0,2.7081504,-0.00013522434,189411.72,5.960464477539063e-08,7412,15179776,24380.692692690005,15179776,,
1997.92,-77526.30304852001,578,2.5385311e-06,0.0,2.7081091,-9.830273e-05,209834.25,2.384185791015625e-07,7413,15181824,24384.23309652999,15181824,,
1997.92,-77442.67595617002,586,1.1453758e-06,0.0,2.7081637,-5.1897467e-05,156604.66,1.1920928955078125e-07,7414,15183872,24387.727542747,15183872,,
1997.92,-77389.20230117002,594,1.5768779e-06,0.0,2.7082324,-5.4948458e-05,192053.86,1.1920928955078125e-07,7415,15185920,24391.172692064996,15185920,,
1997.92,-77273.97306178002,568,3.0339658e-07,0.0,2.708251,-1.4258444e-05,184843.75,1.1920928955078125e-07,7416,15187968,24394.77415892,15187968,,
1997.92,-77324.12596326001,583,7.2321905e-06,0.0,2.7081542,-0.00025985026,181318.48,1.1920928955078125e-07,7417,15190016,24398.287448887,15190016,,
1997.92,-77156.64511326,590,5.837615e-06,0.0,2.70803,-0.00019948483,166966.56,5.960464477539063e-08,7418,15192064,24401.757388704005,15192064,,
1997.92,-77192.03326278,608,9.264244e-07,0.0,2.7080114,-4.580633e-05,226235.6,2.384185791015625e-07,7419,15194112,24405.124369036,15194112,,
1997.92,-77113.00851893,580,2.1911168e-07,0.0,2.7079961,-1.1102468e-05,195000.45,1.1920928955078125e-07,7420,15196160,24408.651262861997,15196160,,
1997.92,-77167.35198254,588,7.381687e-07,0.0,2.7079065,-3.697724e-05,186848.14,1.7881393432617188e-07,7421,15198208,24412.133286692,15198208,,
1997.92,-77173.60717867,609,2.3127986e-06,0.0,2.7078683,-9.113473e-05,183023.84,2.980232238769531e-07,7422,15200256,24415.496053737996,15200256,,
1997.92,-77201.15501567001,593,1.615242e-07,0.0,2.7078779,-9.386116e-06,209828.2,0.0,7423,15202304,24418.945200143004,15202304,,
1997.92,-77305.35031519999,604,1.5431479e-07,0.0,2.707887,-7.4760915e-06,211411.08,5.960464477539063e-08,7424,15204352,24422.33313207999,15204352,,
1997.92,-77500.80781869001,616,9.280675e-07,0.0,2.7078307,-3.762079e-05,218475.53,0.0,7425,15206400,24425.655539379994,15206400,,
1997.92,-77531.11953149,609,2.1721353e-06,0.0,2.7077947,-6.820746e-05,161847.77,5.960464477539063e-08,7426,15208448,24429.016071132995,15208448,,
1997.92,-77486.91708020002,614,2.3783298e-06,0.0,2.7077377,-7.300591e-05,169848.33,1.7881393432617188e-07,7427,15210496,24432.351817340998,15210496,,
1997.92,-77517.41475642001,614,2.0344214e-07,0.0,2.707696,-2.8680815e-05,198011.78,0.0,7428,15212544,24435.685674013002,15212544,,
1997.92,-77561.57482351,599,6.2992945e-07,0.0,2.7076445,-5.143758e-05,212136.67,1.1920928955078125e-07,7429,15214592,24439.101042512004,15214592,,
1997.92,-77649.29389208999,601,2.943096e-07,0.0,2.7075531,-1.7231487e-05,191384.5,0.0,7430,15216640,24442.507881097,15216640,,
1997.92,-77681.62730908,612,4.9012847e-08,0.0,2.7074847,-1.1119114e-05,199342.02,1.1920928955078125e-07,7431,15218688,24445.851477581004,15218688,,
1997.92,-77673.03191908,610,5.456209e-07,0.0,2.7074609,-2.6158243e-05,194267.08,2.980232238769531e-07,7432,15220736,24449.208593083997,15220736,,
1997.92,-77749.46530344001,608,7.158641e-07,0.0,2.7074633,-2.6744023e-05,193372.67,1.1920928955078125e-07,7433,15222784,24452.577020929995,15222784,,
1997.92,-77724.62150365,609,2.4564002e-07,0.0,2.7074287,-2.229974e-05,196141.22,1.1920928955078125e-07,7434,15224832,24455.936245892997,15224832,,
1997.92,-77614.43210980001,604,3.6870856e-07,0.0,2.7073636,-1.8607743e-05,195953.38,0.0,7435,15226880,24459.327542193,15226880,,
1997.92,-77688.94509085,573,6.7433115e-07,0.0,2.707321,-5.596072e-05,167123.89,2.384185791015625e-07,7436,15228928,24462.899950163002,15228928,,
1997.92,-77638.34920628,613,3.6260449e-06,0.0,2.7072985,-0.00012827048,158172.84,1.1920928955078125e-07,7437,15230976,24466.240596385993,15230976,,
1997.92,-77604.00493184001,609,1.2325519e-07,0.0,2.7072256,-1.1005315e-05,205470.1,1.7881393432617188e-07,7438,15233024,24469.599369756994,15233024,,
1997.92,-77762.00702171,599,1.0692495e-06,0.0,2.7071414,-5.7078327e-05,181500.12,5.960464477539063e-08,7439,15235072,24473.018406643998,15235072,,
1997.92,-77720.73759302,608,7.31358e-08,0.0,2.707127,-3.4572397e-06,171227.11,3.5762786865234375e-07,7440,15237120,24476.385243347002,15237120,,
1997.92,-77751.76845658,612,4.86718e-07,0.0,2.7070675,-2.9002234e-05,210403.84,1.1920928955078125e-07,7441,15239168,24479.729208966994,15239168,,
1997.92,-77801.50798713001,617,2.3187273e-08,0.0,2.7070134,-2.0567416e-06,223963.97,5.960464477539063e-08,7442,15241216,24483.044107252994,15241216,,
1997.92,-77947.84634758001,609,1.0081817e-06,0.0,2.7069793,-3.9585204e-05,179052.97,2.384185791015625e-07,7443,15243264,24486.40677386,15243264,,
1997.92,-77959.87210533001,614,9.74313e-07,0.0,2.7069612,-4.3680157e-05,235704.55,1.7881393432617188e-07,7444,15245312,24489.741680159,15245312,,
1997.92,-78198.29581332002,605,1.7231189e-06,0.0,2.7070072,-7.369481e-05,176816.8,2.384185791015625e-07,7445,15247360,24493.126188202004,15247360,,
1997.92,-78171.43055771,588,1.0918634e-06,0.0,2.7070794,-4.2601307e-05,178170.89,1.1920928955078125e-07,7446,15249408,24496.609474690995,15249408,,
1997.92,-78234.85496573002,585,5.138672e-07,0.0,2.7070916,-2.1956293e-05,207725.92,5.960464477539063e-08,7447,15251456,24500.109312283996,15251456,,
1997.92,-78194.28290318999,589,2.7654928e-06,0.0,2.7069874,-0.00010742528,176697.88,1.7881393432617188e-07,7448,15253504,24503.58709211,15253504,,
1997.92,-78217.48567265,590,9.553794e-07,0.0,2.706923,-3.7980546e-05,213222.66,1.1920928955078125e-07,7449,15255552,24507.056162608,15255552,,
1997.92,-78210.37368708999,589,3.9152974e-06,0.0,2.7069619,-0.00015035066,219869.25,1.1920928955078125e-07,7450,15257600,24510.528111117004,15257600,,
1997.92,-78175.45464203,610,6.507323e-07,0.0,2.7069736,-2.9785107e-05,186310.98,5.960464477539063e-08,7451,15259648,24513.885655754,15259648,,
1997.92,-78224.87112456998,616,1.5305517e-06,0.0,2.7069573,-5.4643147e-05,177760.39,1.1920928955078125e-07,7452,15261696,24517.20936567,15261696,,
1997.92,-78336.19380277001,594,3.0875927e-07,0.0,2.706926,-1.6384034e-05,191496.81,5.960464477539063e-08,7453,15263744,24520.652980735,15263744,,
1997.92,-78402.60679748,599,1.0741193e-06,0.0,2.7069046,-5.5490906e-05,215948.84,2.384185791015625e-07,7454,15265792,24524.067887993995,15265792,,
1997.92,-78502.50225875,596,1.1840577e-06,0.0,2.7068493,-4.8692244e-05,246864.55,1.1920928955078125e-07,7455,15267840,24527.501097172993,15267840,,
1997.92,-78495.40474499,604,1.1776875e-06,0.0,2.7068455,-4.2941767e-05,207571.67,1.1920928955078125e-07,7456,15269888,24530.891862211996,15269888,,
1997.92,-78556.59201688,598,4.4173238e-08,0.0,2.7069082,-5.9618483e-06,192884.9,1.1920928955078125e-07,7457,15271936,24534.314913918002,15271936,,
1997.92,-78749.77080691999,600,5.86154e-07,0.0,2.706925,-2.5961432e-05,225864.03,0.0,7458,15273984,24537.726115498997,15273984,,
1997.92,-78726.56556712,610,1.373284e-06,0.0,2.706876,-6.02523e-05,184981.72,1.1920928955078125e-07,7459,15276032,24541.079900080993,15276032,,
1997.65,-78554.4891807,619,7.267189e-07,0.0,2.7067952,-2.0598916e-05,172169.17,2.384185791015625e-07,7460,15278080,24544.387824302,15278080,,
1997.65,-78680.55201631998,612,5.9073426e-07,0.0,2.7067902,-3.0776937e-05,209423.56,1.1920928955078125e-07,7461,15280128,24547.733412892005,15280128,,
1997.65,-78834.02276696,620,1.3844168e-06,0.0,2.7067966,-5.809943e-05,222796.84,0.0,7462,15282176,24551.034397554,15282176,,
1997.65,-78739.91029613999,617,1.3204196e-06,0.0,2.7067928,-4.7423568e-05,170085.4,1.7881393432617188e-07,7463,15284224,24554.353406644004,15284224,,
1997.65,-78708.1498441,611,4.2717164e-07,0.0,2.7068458,-4.245674e-05,179117.16,0.0,7464,15286272,24557.704545916,15286272,,
1997.65,-78592.60652511,620,2.340314e-06,0.0,2.7067964,-8.268707e-05,152546.36,1.7881393432617188e-07,7465,15288320,24561.005266829,15288320,,
1997.65,-78454.45880059,615,1.2784507e-06,0.0,2.7067447,-4.100903e-05,165099.39,1.1920928955078125e-07,7466,15290368,24564.333781545996,15290368,,
1997.65,-78602.66894663,618,8.956367e-08,0.0,2.70678,-1.6003793e-05,204005.02,1.7881393432617188e-07,7467,15292416,24567.643392725993,15292416,,
1997.65,-78837.86062708999,619,2.6659583e-07,0.0,2.7068436,-1.725514e-05,203216.16,1.7881393432617188e-07,7468,15294464,24570.952590575005,15294464,,
1997.65,-78874.76979541998,621,8.1670116e-08,0.0,2.7068264,-1.2353281e-05,205344.28,1.1920928955078125e-07,7469,15296512,24574.246954951,15296512,,
1997.65,-78850.60103882999,619,1.964157e-06,0.0,2.7066967,-8.7963075e-05,202422.2,1.1920928955078125e-07,7470,15298560,24577.554905309997,15298560,,
1997.65,-78896.65491327,614,3.635078e-06,0.0,2.7066352,-0.00013113751,192067.9,1.7881393432617188e-07,7471,15300608,24580.887099027997,15300608,,
1997.65,-78870.24670567,605,1.294465e-06,0.0,2.7065291,-5.254011e-05,198870.1,0.0,7472,15302656,24584.270365021992,15302656,,
1997.65,-78831.31796227001,551,2.0173197e-06,0.0,2.7064593,-7.680516e-05,210730.67,5.960464477539063e-08,7473,15304704,24587.987358946993,15304704,,
1998.18,-79075.58613532002,607,2.797169e-07,0.0,2.7064602,-1.8177278e-05,218883.88,-1.1920928955078125e-07,7474,15306752,24591.361045711004,15306752,,
1998.18,-79081.44388407002,618,1.869001e-07,0.0,2.706467,-2.2266282e-05,211660.34,1.1920928955078125e-07,7475,15308800,24594.671419766993,15308800,,
1998.18,-79047.15290718002,607,4.905964e-07,0.0,2.7064824,-4.24028e-05,209153.88,1.7881393432617188e-07,7476,15310848,24598.042268991994,15310848,,
1998.18,-79153.73391930001,622,2.8454974e-06,0.0,2.7064917,-0.0001037705,201526.8,-1.1920928955078125e-07,7477,15312896,24601.333186031,15312896,,
1998.18,-79263.91890321001,614,9.587368e-07,0.0,2.7065248,-3.837393e-05,247580.12,-1.1920928955078125e-07,7478,15314944,24604.665665787004,15314944,,
1998.18,-79361.50804624,610,1.0700542e-07,0.0,2.7065015,-9.134355e-06,201674.69,1.1920928955078125e-07,7479,15316992,24608.021575294,15316992,,
1998.18,-79384.27142348,614,1.636709e-06,0.0,2.706429,-6.418439e-05,226036.05,0.0,7480,15319040,24611.355421825996,15319040,,
1998.18,-79369.16334965001,624,3.1856513e-07,0.0,2.706366,-1.9066105e-05,207932.19,1.1920928955078125e-07,7481,15321088,24614.633607429,15321088,,
1998.18,-79444.12872084002,615,6.14198e-07,0.0,2.7063255,-2.174015e-05,201589.28,2.384185791015625e-07,7482,15323136,24617.962896112003,15323136,,
1998.18,-79446.03268667,609,2.062115e-06,0.0,2.7062466,-8.8419234e-05,187390.81,1.7881393432617188e-07,7483,15325184,24621.322611197,15325184,,
1998.18,-79422.94917707,619,1.9500962e-06,0.0,2.7062068,-7.503329e-05,229820.08,1.1920928955078125e-07,7484,15327232,24624.630344491,15327232,,
1998.18,-79564.44096800001,604,1.8849248e-07,0.0,2.7061822,-1.7197443e-05,190944.25,1.1920928955078125e-07,7485,15329280,24628.016728471994,15329280,,
1998.18,-79521.46202661,597,8.6016223e-07,0.0,2.7061775,-3.3485365e-05,194014.86,1.1920928955078125e-07,7486,15331328,24631.442368692995,15331328,,
1998.18,-79511.82163979001,580,9.402158e-08,0.0,2.7061675,-5.7346538e-06,179673.47,1.1920928955078125e-07,7487,15333376,24634.972849083002,15333376,,
1998.18,-79470.93278466999,578,7.385594e-07,0.0,2.7061691,-3.3946228e-05,238868.6,0.0,7488,15335424,24638.514766002,15335424,,
1998.18,-79846.83337385001,602,3.9066254e-07,0.0,2.7061229,-1.7012639e-05,208497.84,1.7881393432617188e-07,7489,15337472,24641.912390334997,15337472,,
1998.18,-79784.4275851,605,1.6687866e-07,0.0,2.7060664,-1.17964155e-05,206816.06,-1.1920928955078125e-07,7490,15339520,24645.297011863004,15339520,,
1998.18,-79880.21516396,593,4.0976337e-07,0.0,2.7060275,-2.5532325e-05,204446.98,5.960464477539063e-08,7491,15341568,24648.746451311992,15341568,,
1998.18,-79825.25758142,577,2.3969576e-06,0.0,2.7059906,-7.052808e-05,161634.08,2.384185791015625e-07,7492,15343616,24652.296644374,15343616,,
1998.18,-79865.17244586001,607,4.993116e-07,0.0,2.7060103,-1.915509e-05,195971.67,1.7881393432617188e-07,7493,15345664,24655.669292884006,15345664,,
1998.18,-79877.91048620999,592,1.631355e-06,0.0,2.7060437,-7.659329e-05,239877.62,1.7881393432617188e-07,7494,15347712,24659.128500755003,15347712,,
1998.18,-79936.96632501,586,1.0841368e-06,0.0,2.7061183,-4.0266215e-05,252832.2,1.1920928955078125e-07,7495,15349760,24662.618729562993,15349760,,
1998.18,-79802.65506287999,599,3.0491522e-06,0.0,2.7061238,-9.381281e-05,154188.0,5.960464477539063e-08,7496,15351808,24666.033278542993,15351808,,
1998.18,-79812.94564073,607,1.3046126e-06,0.0,2.7060666,-6.017996e-05,190913.78,1.1920928955078125e-07,7497,15353856,24669.407334521995,15353856,,
1998.18,-79900.48632344001,605,3.273298e-06,0.0,2.7060475,-0.00013756753,235504.4,5.960464477539063e-08,7498,15355904,24672.791063198994,15355904,,
1998.18,-79948.09365278001,603,2.4022886e-06,0.0,2.7059917,-0.000102223734,198071.33,0.0,7499,15357952,24676.182908624003,15357952,,
1998.18,-80007.02524774,619,1.745529e-07,0.0,2.7059731,-1.1287196e-05,213985.6,1.1920928955078125e-07,7500,15360000,24679.487634674995,15360000,,
1998.18,-80082.55173633,598,1.5875742e-06,0.0,2.7059498,-7.325496e-05,243701.03,1.1920928955078125e-07,7501,15362048,24682.911490391998,15362048,,
1998.18,-80240.57941616,566,8.690442e-07,0.0,2.7058876,-4.2233187e-05,225500.38,0.0,7502,15364096,24686.528313684,15364096,,
1998.18,-80314.06344412,596,1.9544477e-07,0.0,2.7058299,-9.07228e-06,214406.7,1.7881393432617188e-07,7503,15366144,24689.964559985005,15366144,,
1998.18,-80457.00982465,561,7.718021e-07,0.0,2.7058196,-3.4574274e-05,219739.7,0.0,7504,15368192,24693.612058576997,15368192,,
1998.18,-80389.88927526,594,2.159267e-06,0.0,2.7057831,-8.8515306e-05,186422.72,0.0,7505,15370240,24697.055600686,15370240,,
1998.18,-80482.37603366999,590,6.983576e-07,0.0,2.7057452,-2.2511136e-05,212320.45,1.7881393432617188e-07,7506,15372288,24700.523993511,15372288,,
1996.48,-80352.34806691999,613,3.1714757e-07,0.0,2.7057407,-1.9308889e-05,181741.1,5.960464477539063e-08,7507,15374336,24703.862379653,15374336,,
1998.03,-80396.78859966001,577,9.793023e-07,0.0,2.7057073,-6.640638e-05,162949.84,1.7881393432617188e-07,7508,15376384,24707.406798590004,15376384,,
1998.03,-80445.00627396001,575,1.1950408e-06,0.0,2.7057705,-4.5971123e-05,205365.6,5.960464477539063e-08,7509,15378432,24710.966902593005,15378432,,
1998.03,-80426.03540172002,586,1.5324813e-06,0.0,2.7058558,-5.3588396e-05,195261.92,1.7881393432617188e-07,7510,15380480,24714.459998830993,15380480,,
1998.03,-80424.3052248,579,1.8324193e-06,0.0,2.7058973,-8.0118596e-05,241193.72,1.1920928955078125e-07,7511,15382528,24717.993019481,15382528,,
1998.03,-80711.7490134,597,1.288255e-06,0.0,2.7059655,-6.4348555e-05,239978.88,-1.1920928955078125e-07,7512,15384576,24721.421711328992,15384576,,
1998.03,-80724.92539579999,602,4.1601998e-06,0.0,2.705999,-0.00015447501,211629.16,1.1920928955078125e-07,7513,15386624,24724.823702976006,15386624,,
1998.03,-80864.52144499999,597,1.6625819e-07,0.0,2.7059956,-1.1414881e-05,219525.42,2.980232238769531e-07,7514,15388672,24728.252145356993,15388672,,
1998.03,-80928.08164915,600,1.2629877e-07,0.0,2.7060351,-8.2539e-06,224770.62,5.960464477539063e-08,7515,15390720,24731.660774556003,15390720,,
1998.03,-81159.27785815,578,1.7197572e-06,0.0,2.7061038,-6.39152e-05,212411.34,1.1920928955078125e-07,7516,15392768,24735.201286644995,15392768,,
1998.03,-81102.03913752,598,5.8876776e-07,0.0,2.7060485,-2.6899079e-05,212947.08,1.1920928955078125e-07,7517,15394816,24738.621033684,15394816,,
