# {"t_start": 1593876028.611163, "env_id": "real_ah"} 
r,l,t
-3050.783887,368,58162.729588
-2162.125508,194,58164.386209
-2443.027295,235,58165.469857
-1974.626149,153,58166.163441
-1819.48548,171,58166.941088
-2520.855038,236,58168.02346
-1463.973638,78,58168.37759
-2960.823811,328,58169.915577
-1885.482233,151,58170.638484
-2428.360546,164,58171.397907
-1837.367823,141,58172.048224
-1972.183609,126,58172.636604
-2209.113682,191,58174.241282
-1393.863316,96,58174.669487
-1868.377051,175,58175.446316
-3378.415631,374,58177.265562
-1492.792732,108,58177.891764
-2203.497495,183,58178.775708
-1943.668166,125,58179.363793
-1669.139905,124,58180.039062
-2103.626231,161,58180.830047
-2997.597784,275,58182.15502
-1928.231581,122,58182.747532
-2088.710076,218,58183.790237
-1836.652865,129,58185.221394
-2144.620413,214,58186.296178
-1556.739595,108,58186.835418
-2424.029013,275,58188.207932
-2618.762755,238,58189.343768
-2108.855708,146,58190.069959
-1872.526967,162,58190.827696
-2339.894747,202,58191.751851
-1477.741173,110,58192.257822
-1913.606802,111,58192.768543
-2237.3615,220,58193.754383
-2001.065362,134,58194.348634
-1706.044501,124,58195.741774
-1631.343767,131,58196.378706
-1772.496533,135,58197.030096
-2271.481892,223,58198.110729
-2389.030384,262,58199.308489
-1517.11848,130,58199.930935
-1787.94067,147,58200.652508
-2341.266488,175,58201.456806
-2114.739444,219,58202.474817
-1834.350597,111,58203.043916
-2074.868566,112,58203.589429
-2000.153278,142,58204.231004
-1929.987799,147,58205.708874
-1686.699876,142,58206.368939
-1430.143539,114,58206.890794
-2474.378627,255,58208.163985
-1410.559652,115,58208.731839
-1437.143281,108,58209.27602
-2014.90242,194,58210.192786
-2028.508351,183,58211.032262
-1768.344859,120,58211.588871
-2394.222588,187,58212.482934
-1804.687656,147,58213.210486
-1899.934014,170,58214.063049
-2203.144228,252,58215.236895
-2286.189252,170,58216.87866
-2906.510729,306,58218.518018
-2113.85583,182,58219.39864
-1779.292437,148,58220.094131
-1427.039685,85,58220.500689
-2109.815027,174,58221.350786
-1227.926609,95,58221.795187
-1751.178664,161,58222.54798
-2164.283789,231,58223.742368
-1921.501618,145,58224.394317
-1558.790439,121,58224.949798
-1657.765393,154,58225.639742
-2361.923044,212,58227.344955
-2843.438087,323,58228.812318
-1742.124862,96,58229.252692
-2828.999313,263,58230.456962
-1925.417183,166,58231.220118
-1480.007314,128,58231.806887
-2471.019197,261,58232.999114
-1707.250517,110,58233.493981
-2230.586126,180,58234.320068
-2598.501672,267,58235.536968
-3906.84132,455,58238.431717
-2493.071457,276,58239.699035
-1788.724549,138,58240.330198
-1295.890728,78,58240.687502
-1723.732082,178,58241.485168
-3091.483516,357,58243.077769
-1700.098859,155,58243.766585
-3205.798048,329,58245.65731
-2288.259254,225,58246.754122
-2824.837037,301,58249.298659
-1853.34269,155,58250.004116
-2106.941972,176,58250.789102
-2223.728357,185,58251.605899
-28492.632267,2000,58261.250769
-2079.328643,159,58261.930803
-2682.285649,285,58263.15231
-2865.405497,297,58264.427465
-1998.832057,193,58265.26561
-2132.49673,192,58266.110486
-1974.059395,136,58266.692501
-2344.1216,248,58268.499029
-2130.568236,212,58269.442084
-2303.689665,194,58270.379107
-2233.990173,209,58271.383171
-1875.117066,169,58272.163712
-2252.109272,215,58273.098033
-1110.030571,83,58273.469825
-1970.491458,143,58274.074128
-1457.079721,125,58274.608352
-2091.859662,222,58275.554666
-2840.259508,315,58277.614184
-1473.211222,120,58278.13382
-1827.787499,164,58278.85085
-2552.492314,263,58279.976463
-1545.098098,125,58280.511326
-2004.193045,150,58281.154819
-2725.295252,326,58282.548499
-1896.115141,183,58283.317448
-2103.541762,208,58284.189545
-1794.388182,184,58284.965823
-2643.354257,300,58286.961781
-1906.387993,130,58287.507499
-1733.130757,160,58288.181241
-1289.855779,109,58288.637266
-1908.287296,135,58289.215685
-2285.939831,250,58290.262376
-2125.908072,225,58291.2172
-1936.316414,146,58291.833347
-1868.306615,122,58292.349429
-1910.990724,132,58292.912452
-1879.636883,196,58293.741406
-2071.810113,175,58294.484741
-2234.884547,261,58296.333714
-2033.416645,201,58297.179724
-2260.205936,245,58298.219423
-1921.775014,124,58298.743486
-2175.687332,183,58299.508561
-2361.566391,239,58300.520632
-2052.06421,188,58301.313024
-1932.42675,186,58302.08872
-1844.760296,161,58302.773419
-2389.453884,195,58303.597451
-2052.878779,131,58304.151137
-2216.214932,202,58305.734417
-1699.466664,146,58306.363445
-1634.974952,134,58306.931837
-2307.977975,205,58307.790246
-1443.36451,89,58308.159949
-2082.292732,212,58309.06949
-1734.17617,129,58309.611175
-1790.181032,142,58310.20781
-3214.855558,360,58311.721525
-1568.602607,109,58312.180399
-1451.377645,137,58312.755632
-2099.024809,186,58313.539561
-2859.627965,335,58315.68648
-2105.905225,147,58316.319191
-1912.602342,128,58316.856126
-2284.208464,161,58317.531193
-9157.241808,1434,58323.627596
-2164.229617,172,58325.092812
-1856.240626,170,58325.822211
-6858.805069,1208,58331.508033
-4530.684748,594,58341.730068
-2287.297172,229,58347.257194
-2578.657178,282,58353.305938
-1502.068889,87,58355.291573
-2250.858353,181,58359.39378
-2604.224845,182,58362.623999
-1887.047415,168,58365.796489
-1868.035198,169,58368.657631
-2581.664562,277,58375.044583
-1345.935015,115,58378.292378
-1422.083026,96,58380.701876
-2308.034653,250,58388.235346
-2266.297868,209,58392.716902
-2272.930841,162,58397.010861
-2034.097771,135,58399.570572
-2103.8997,135,58402.251814
-5100.210126,601,58412.986568
-1936.941063,139,58416.294853
-1856.944282,122,58419.014868
-2128.952237,215,58422.633364
-2003.720465,199,58425.89109
-2422.009036,237,58431.337088
-2456.470168,236,58435.059462
-1524.231371,124,58437.469109
-1250.530019,92,58439.403237
-1638.503287,139,58442.697195
-1837.257224,139,58445.056335
-3562.842705,419,58453.183438
-2043.922002,198,58457.659964
-2217.828093,204,58462.225718
-2149.071342,181,58466.332318
-1824.846836,161,58471.01878
-1139.863967,70,58472.604189
-1187.739517,104,58474.585602
-2613.907375,275,58479.558604
-1755.855464,125,58481.292218
-1540.409668,89,58483.052729
-2287.101998,217,58487.160689
-1236.397172,102,58488.74669
-1926.552918,144,58490.97855
-1952.888971,184,58493.066621
-1996.064754,142,58494.80987
-1538.224998,131,58496.694489
-1956.633219,163,58500.082441
-1989.082515,171,58503.30138
-2128.2003,156,58508.25806
-1909.075607,180,58512.181582
-2375.966557,191,58516.283725
-1893.484665,139,58518.401912
-2331.271565,214,58522.288404
-1879.87862,164,58525.523721
-2622.4029,312,58531.26522
-1744.122844,138,58533.920372
-1815.319035,136,58537.348237
-3383.767966,367,58542.901001
-2174.867542,230,58548.385014
-2314.12,217,58551.153436
-1253.032555,111,58552.844209
-1240.662162,110,58554.205736
-2660.173245,286,58558.537738
-2251.126527,233,58562.072234
-1684.126055,135,58564.62616
-1611.641084,142,58568.125754
-1571.63553,149,58572.519244
-2154.175673,209,58576.704611
-2358.760787,266,58582.882031
-1817.505681,176,58588.239636
-1625.879481,132,58590.831456
-1281.767139,112,58592.748818
-2031.43629,184,58596.676379
-3057.801244,412,58605.182537
-1341.256599,105,58606.936048
-2525.872015,235,58611.374623
-1542.159949,103,58613.317363
-2157.330754,150,58615.816264
-1564.182321,126,58618.448067
-1723.343367,130,58620.540989
-1665.531262,89,58621.957853
-2243.1857,181,58624.900828
-2088.786743,167,58629.486639
-2495.829728,258,58633.570815
-2104.291141,184,58636.229993
-1706.455034,142,58638.482749
-1713.668357,140,58640.406707
-1879.577634,145,58642.483901
-1368.623699,121,58644.69375
-1613.291195,104,58646.32373
-1919.214056,180,58648.493545
-1863.264044,178,58651.24805
-2370.850185,236,58656.532049
-2242.657966,146,58659.450797
-1894.068026,183,58665.184365
-1936.101498,190,58668.68051
-1992.746501,155,58671.352904
-1843.044153,191,58674.845729
-2103.107395,234,58678.073611
-1628.652648,132,58679.883602
-1907.423243,151,58681.80622
-2414.729821,234,58686.921143
-1942.666075,199,58688.800202
-1162.722665,131,58689.397749
-1849.359199,121,58689.979652
-2081.652008,180,58690.824859
-2084.327606,180,58692.429593
-1703.747381,142,58693.064424
-2654.167632,298,58694.385934
-1525.61997,106,58694.939827
-1587.021326,138,58695.672539
-2103.693377,167,58696.590332
-1723.376284,191,58697.412554
-2966.002483,273,58698.576459
-1824.004441,133,58699.152067
-1088.110981,95,58699.555315
-1885.134045,202,58700.481609
-2300.865126,154,58701.228121
-1210.196072,70,58702.330052
-1530.179168,164,58703.026475
-1875.477244,146,58703.685884
-2307.57157,239,58704.712526
-1941.186124,182,58705.554514
-1915.33592,157,58706.270539
-1991.717794,136,58706.878575
-2777.464965,312,58708.18696
-1507.874515,120,58708.685673
-1372.921921,120,58709.193987
-2018.881682,192,58710.019959
-2056.379082,162,58710.808404
-1506.283809,154,58712.21356
-1471.307369,116,58712.709572
-1918.166327,147,58713.328695
-1764.161769,110,58713.791132
-1636.990932,129,58714.329378
-1828.73828,153,58714.972272
-1645.059347,158,58715.642201
-5309.24681,712,58718.652651
-2712.390243,299,58719.942896
-1879.435268,188,58721.522741
-2938.399594,341,58722.957184
-2099.621997,192,58723.757826
-2299.806141,204,58724.614752
-2271.785991,255,58725.690248
-1389.115819,119,58726.198181
-1932.104648,216,58727.10974
-1865.693711,178,58727.855864
-2557.971825,271,58729.04574
-1953.146271,173,58729.810139
-2289.354963,144,58731.172863
-1539.466479,111,58731.637567
-2606.134122,261,58732.727044
-2236.03889,165,58733.419773
-1977.699506,176,58734.160057
-1952.984111,144,58734.760779
-2214.192688,218,58735.692879
-1687.427155,153,58736.346087
-2039.778039,185,58737.122228
-2005.020694,173,58737.852036
-1880.443121,164,58738.567196
-2349.583349,187,58739.386946
-2460.62409,238,58741.135192
-2266.991344,203,58741.983982
-2381.971813,215,58742.885856
-2425.638729,260,58743.987677
-1923.548935,189,58744.780415
-2733.794447,297,58746.041522
-1377.328324,91,58746.425805
-2970.717616,349,58747.902007
-1595.744583,109,58748.386054
-1864.442112,149,58749.787502
-2452.680703,223,58750.724991
-1654.885471,137,58751.294932
-2091.847803,156,58751.944862
-2823.770857,275,58753.095809
-1806.929262,162,58753.780246
-4748.69846,606,58756.313845
-2016.025115,168,58757.019754
-2065.382213,174,58757.778494
-2291.506998,228,58759.513278
-2449.895815,248,58760.554634
-2368.210723,195,58761.367672
-1308.738899,95,58761.76775
-2599.210555,263,58762.863147
-1669.851864,128,58763.403882
-1675.089011,135,58763.967601
-1739.67753,140,58764.551977
-1254.506741,100,58764.967421
-1675.057943,151,58765.60822
-1132.496839,94,58766.008682
-2249.537353,233,58767.015561
-1611.242654,149,58768.424048
-3094.547701,371,58769.982414
-2333.30683,181,58770.739786
-1575.584509,131,58771.283978
-2131.702053,217,58772.194284
-1533.324399,150,58772.837164
-1423.406692,125,58773.361999
-2247.848909,185,58774.135125
-2333.136018,211,58775.037232
-2719.872979,282,58776.252103
-1980.627596,186,58777.823223
-1793.137847,127,58778.376124
-2086.696367,212,58779.261951
-2267.477479,243,58780.275035
-1813.201623,120,58780.779931
-1264.452327,72,58781.08585
-2560.67363,250,58782.145777
-2042.156698,163,58782.83074
-1617.444063,123,58783.344631
-2240.718242,221,58784.278157
-1695.268695,137,58784.864733
-3129.306353,381,58787.275127
-1605.300841,112,58787.762024
-1940.170598,150,58788.388049
-2242.735135,188,58789.174567
-1417.442112,121,58789.700145
-1351.542039,120,58790.202869
-1601.174611,164,58790.894624
-1480.296677,87,58791.265651
-1746.468467,184,58792.050602
-1601.477189,147,58792.675669
-2008.927591,194,58793.495171
-2235.769391,217,58794.413347
-2088.864582,226,58795.385011
-1942.201418,170,58796.900233
-2202.372077,231,58797.868072
-1823.32107,143,58798.474675
-2457.341085,238,58799.47382
-2261.503562,229,58800.440551
-2163.333433,218,58801.362606
-1671.417275,171,58802.088969
-2082.581266,169,58802.807603
-2405.216874,167,58803.513304
-2225.84832,187,58804.302043
-2080.345497,182,58805.128335
-1670.762593,136,58806.480414
-1875.762348,148,58807.100115
-1769.526291,179,58807.855169
-1508.867626,99,58808.267553
-1482.91662,113,58808.741676
-1310.658852,111,58809.205508
-1725.982121,93,58809.60461
-2161.171073,231,58810.582846
-2174.636189,223,58811.521976
-2377.895008,126,58812.057783
-1517.423521,124,58812.583723
-1122.147277,96,58812.991547
-2190.520842,217,58813.925234
-3700.699712,459,58816.915726
-8481.16923,1161,58822.750836
-1396.058705,112,58823.342342
-1524.725842,132,58823.923659
-1734.295108,153,58824.652533
-1955.163358,154,58825.551428
-1456.380362,111,58826.797796
-3373.193641,389,58828.46826
-1483.627288,124,58829.003899
-1942.879441,170,58829.749362
-1779.102216,131,58830.306693
-2002.799122,180,58831.076788
-1965.23869,203,58831.952954
-2616.822742,285,58833.206894
-1398.406444,79,58833.547932
-1485.715569,106,58834.003082
-3442.525315,364,58835.675714
-2309.465062,230,58837.417471
-1879.598173,145,58838.042983
-1701.815261,153,58838.736106
-2076.303916,212,58839.668188
-1850.250064,159,58840.368198
-2087.532933,214,58841.287299
-2653.106087,270,58842.443305
-1989.005239,142,58843.048366
-1563.020836,112,58843.530159
-2333.968577,231,58844.571162
-2784.977697,289,58846.603115
-1813.642766,135,58847.174375
-1934.307712,165,58847.889658
-2141.486255,189,58848.705958
-1442.869943,133,58849.286962
-2129.642859,176,58850.039798
-2098.914513,176,58850.79131
-2070.98938,159,58851.480441
-1994.095232,189,58852.284261
-84192.510486,2000,58861.819611
-3993.498048,512,58864.099508
-3126.45878,343,58866.358669
-2088.26617,145,58866.983463
-4992.000053,734,58870.176024
-2160.985408,233,58871.174966
-2311.549483,204,58872.045558
-1609.560033,126,58872.592175
-1304.194846,83,58872.949874
-1674.614821,145,58873.827756
-1894.728217,168,58874.630351
-1629.474863,139,58876.024934
-2503.723764,285,58877.298372
-2604.752514,250,58878.37056
-1907.080082,176,58879.183044
-2913.943395,305,58880.481247
-2130.785077,217,58881.451177
-1872.37097,110,58881.927574
-1958.391862,171,58882.648903
-2256.87995,202,58883.631597
-1707.08823,124,58884.173042
-1787.077427,150,58885.533625
-1455.668087,128,58886.074462
-1886.790624,127,58886.608185
-2529.785896,232,58887.575418
-1954.477115,97,58887.984907
-1806.724998,173,58888.72186
-1828.359366,162,58889.398806
-1382.800239,101,58889.823856
-1277.295001,98,58890.239219
-1869.5406,187,58891.02149
-2044.039321,149,58891.655217
-3747.874613,450,58893.614571
-2761.067524,283,58895.530069
-1639.558493,155,58896.188749
-2370.650173,199,58897.026412
-1714.602085,136,58897.602874
-1354.528436,101,58898.029602
-2289.893004,250,58899.082317
-2330.41389,201,58899.937175
-1995.20477,141,58900.563155
-3827.109613,560,58903.852905
-1764.337437,139,58905.932863
-2310.946231,235,58906.966623
-8306.50067,1238,58915.963626
-1523.163215,118,58917.24624
-1949.892663,157,58918.454396
-2312.23367,200,58919.612844
-1543.608998,123,58921.04834
-2424.438581,263,58922.256662
-1902.888099,120,58922.811259
-2582.860966,255,58924.799361
-1934.349691,165,58925.684126
-1827.133589,168,58926.832039
-1851.75525,146,58927.493724
-1601.948614,113,58928.008071
-2217.690173,204,58929.516022
-2052.306657,188,58930.408413
-2209.175061,180,58931.191267
-1822.223909,163,58931.957045
-2214.65025,181,58933.867014
-3762.841514,501,58936.185805
-1780.326376,155,58936.864281
-2257.883845,225,58938.055766
-1844.113981,182,58939.185675
-2274.807948,141,58939.830222
-1845.292368,143,58940.714472
-2457.084836,260,58942.0001
-2045.198468,204,58942.888383
-1431.944812,107,58944.054392
-1917.247691,217,58944.961813
-1541.866159,87,58945.326899
-2226.616309,249,58946.373336
-2082.765498,161,58947.050644
-2900.760914,335,58948.451576
-2184.902873,150,58949.082296
-2307.439881,217,58949.997503
-1945.113472,161,58950.684998
-2075.746671,175,58951.444689
-1643.051452,163,58952.147865
-1939.418975,163,58953.571393
-1946.399606,169,58954.279015
-2223.222389,184,58955.055847
-1751.567371,164,58955.758687
-2024.525314,122,58956.275388
-1923.720768,163,58956.962001
-1841.347816,125,58957.490033
